trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5242_3222,13:48:14,13:48:14,8220GA00356,21,,0,0,1
5242_3222,13:54:00,13:54:00,8230GA00353,22,,0,0,1
5242_3222,13:57:14,13:57:14,8230GA00350,23,,0,0,1
5242_3222,13:59:00,13:59:00,8230GA00347,24,,0,0,1
5242_3222,14:02:40,14:02:40,8230GA00392,25,,0,0,1
5242_3222,14:04:27,14:04:27,8230GA00395,26,,0,0,1
5242_3222,14:06:36,14:06:36,8230GA00412,27,,0,0,1
5242_3222,14:07:55,14:07:55,8230GA00415,28,,0,0,1
5242_3222,14:10:00,14:10:00,8230GA00418,29,,0,0,1
5242_3223,13:16:00,13:16:00,8220GA00436,1,Tallaght,0,1,1
5242_3223,13:18:39,13:18:39,8220GA00433,2,,0,0,1
5242_3223,13:20:42,13:20:42,8220GA00430,3,,0,0,1
5242_3223,13:22:09,13:22:09,8220GA00427,4,,0,0,1
5242_3223,13:23:00,13:23:00,8220GA00423,5,,0,0,1
5242_3223,13:23:32,13:23:32,8220GA00420,6,,0,0,1
5242_3223,13:26:00,13:26:00,8220GA00408,7,,0,0,1
5242_3223,13:28:14,13:28:14,8220GA00404,8,,0,0,1
5242_3223,13:30:59,13:30:59,8220GA00401,9,,0,0,1
5242_3223,13:32:25,13:32:25,8220GA00398,10,,0,0,1
5242_3223,13:35:18,13:35:18,8220GA00389,11,,0,0,1
5242_3223,13:37:00,13:37:00,8220GA00386,12,,0,0,1
5242_3223,13:38:32,13:38:32,8220GA00381,13,,0,0,1
5242_3223,13:39:36,13:39:36,8220GA00378,14,,0,0,1
5242_3223,13:40:29,13:40:29,8220GA00375,15,,0,0,1
5242_3223,13:42:22,13:42:22,8220GA00372,16,,0,0,1
5242_3223,13:43:31,13:43:31,8220GA00369,17,,0,0,1
5242_3223,13:44:28,13:44:28,8220GA00366,18,,0,0,1
5242_3223,13:46:14,13:46:14,8220GA00363,19,,0,0,1
5242_3223,13:48:11,13:48:11,8220GA00360,20,,0,0,1
5242_3223,13:50:14,13:50:14,8220GA00356,21,,0,0,1
5242_3223,13:56:00,13:56:00,8230GA00353,22,,0,0,1
5242_3223,13:59:14,13:59:14,8230GA00350,23,,0,0,1
5242_3223,14:01:00,14:01:00,8230GA00347,24,,0,0,1
5242_3223,14:03:58,14:03:58,8230GA00338,25,,0,0,1
5242_3223,14:05:50,14:05:50,8230GA00341,26,,0,0,1
5242_3223,14:07:00,14:07:00,8230GA00344,27,,0,0,1
5242_3228,13:22:00,13:22:00,8230GA00347,1,Saggart,0,1,1
5242_3228,13:25:40,13:25:40,8230GA00392,2,,0,0,1
5242_3228,13:27:27,13:27:27,8230GA00395,3,,0,0,1
5242_3228,13:29:36,13:29:36,8230GA00412,4,,0,0,1
5242_3228,13:30:55,13:30:55,8230GA00415,5,,0,0,1
5242_3228,13:33:00,13:33:00,8230GA00418,6,,0,0,1
5242_323,11:20:00,11:20:00,8220GA00459,1,Sandyford,0,1,1
5242_323,11:23:37,11:23:37,8220GA00469,2,,0,0,1
5242_323,11:24:54,11:24:54,8220GA00455,3,,0,0,1
5242_323,11:25:52,11:25:52,8220GA00452,4,,0,0,1
5242_323,11:27:00,11:27:00,8220GA00481,5,,0,0,1
5242_323,11:30:41,11:30:41,8220GA00467,6,,0,0,1
5242_323,11:33:00,11:33:00,8220GA00471,7,,0,0,1
5242_323,11:36:06,11:36:06,8220GA00034,8,,0,0,1
5242_323,11:39:03,11:39:03,8220GA00035,9,,0,0,1
5242_323,11:41:21,11:41:21,8220GA00441,10,,0,0,1
5242_323,11:44:00,11:44:00,8220GA00058,11,,0,0,1
5242_323,11:46:17,11:46:17,8220GA00062,12,,0,0,1
5242_323,11:47:48,11:47:48,8220GA00071,13,,0,0,1
5242_323,11:49:49,11:49:49,8220GA00074,14,,0,0,1
5242_323,11:52:00,11:52:00,8220GA00084,15,,0,0,1
5242_323,11:53:05,11:53:05,8220GA00276,16,,0,0,1
5242_323,11:54:43,11:54:43,8220GA00279,17,,0,0,1
5242_323,11:56:37,11:56:37,8250GA00282,18,,0,0,1
5242_323,11:59:00,11:59:00,8250GA00287,19,,0,0,1
5242_323,12:00:40,12:00:40,8250GA00292,20,,0,0,1
5242_1130,22:02:17,22:02:17,8220GA00062,12,,0,0,1
5242_1130,22:03:48,22:03:48,8220GA00071,13,,0,0,1
5242_1130,22:05:49,22:05:49,8220GA00074,14,,0,0,1
5242_1130,22:08:00,22:08:00,8220GA00084,15,,0,0,1
5242_1130,22:09:05,22:09:05,8220GA00276,16,,0,0,1
5242_1130,22:10:43,22:10:43,8220GA00279,17,,0,0,1
5242_1130,22:12:37,22:12:37,8250GA00282,18,,0,0,1
5242_1130,22:15:00,22:15:00,8250GA00287,19,,0,0,1
5242_1130,22:16:40,22:16:40,8250GA00292,20,,0,0,1
5242_1130,22:18:21,22:18:21,8250GA00296,21,,0,0,1
5242_1130,22:20:12,22:20:12,8250GA00298,22,,0,0,1
5242_1130,22:21:00,22:21:00,8250GA00294,23,,1,0,1
5242_1131,21:36:00,21:36:00,8220GA00459,1,Sandyford,0,1,1
5242_1131,21:39:37,21:39:37,8220GA00469,2,,0,0,1
5242_1131,21:40:54,21:40:54,8220GA00455,3,,0,0,1
5242_1131,21:41:52,21:41:52,8220GA00452,4,,0,0,1
5242_1131,21:43:00,21:43:00,8220GA00481,5,,0,0,1
5242_1131,21:46:41,21:46:41,8220GA00467,6,,0,0,1
5242_1131,21:49:00,21:49:00,8220GA00471,7,,0,0,1
5242_1131,21:52:06,21:52:06,8220GA00034,8,,0,0,1
5242_1131,21:55:03,21:55:03,8220GA00035,9,,0,0,1
5242_1131,21:57:21,21:57:21,8220GA00441,10,,0,0,1
5242_1131,22:00:00,22:00:00,8220GA00058,11,,0,0,1
5242_1131,22:02:17,22:02:17,8220GA00062,12,,0,0,1
5242_1131,22:03:48,22:03:48,8220GA00071,13,,0,0,1
5242_1131,22:05:49,22:05:49,8220GA00074,14,,0,0,1
5242_1131,22:08:00,22:08:00,8220GA00084,15,,0,0,1
5242_1131,22:09:05,22:09:05,8220GA00276,16,,0,0,1
5242_1131,22:10:43,22:10:43,8220GA00279,17,,0,0,1
5242_1131,22:12:37,22:12:37,8250GA00282,18,,0,0,1
5242_1131,22:15:00,22:15:00,8250GA00287,19,,0,0,1
5242_1131,22:16:40,22:16:40,8250GA00292,20,,0,0,1
5242_1131,22:18:21,22:18:21,8250GA00296,21,,0,0,1
5242_1131,22:20:12,22:20:12,8250GA00298,22,,0,0,1
5242_1131,22:21:00,22:21:00,8250GA00294,23,,1,0,1
5242_1132,21:36:00,21:36:00,8220GA00471,1,Sandyford,0,1,1
5242_1132,21:39:06,21:39:06,8220GA00034,2,,0,0,1
5242_1132,21:42:03,21:42:03,8220GA00035,3,,0,0,1
5242_1132,21:44:21,21:44:21,8220GA00441,4,,0,0,1
5242_1132,21:47:00,21:47:00,8220GA00058,5,,0,0,1
5242_1132,21:49:17,21:49:17,8220GA00062,6,,0,0,1
5242_1132,21:50:48,21:50:48,8220GA00071,7,,0,0,1
5242_1132,21:52:49,21:52:49,8220GA00074,8,,0,0,1
5242_1132,21:55:00,21:55:00,8220GA00084,9,,0,0,1
5242_1132,21:56:05,21:56:05,8220GA00276,10,,0,0,1
5242_1132,21:57:43,21:57:43,8220GA00279,11,,0,0,1
5242_1132,21:59:37,21:59:37,8250GA00282,12,,0,0,1
5242_1132,22:02:00,22:02:00,8250GA00287,13,,0,0,1
5242_1132,22:03:40,22:03:40,8250GA00292,14,,0,0,1
5242_1132,22:05:21,22:05:21,8250GA00296,15,,0,0,1
5242_1132,22:07:12,22:07:12,8250GA00298,16,,0,0,1
5242_1132,22:08:00,22:08:00,8250GA00294,17,,1,0,1
5242_1135,21:41:00,21:41:00,8220GA00471,1,Brides Glen,0,1,1
5242_1135,21:44:06,21:44:06,8220GA00034,2,,0,0,1
5242_1135,21:47:03,21:47:03,8220GA00035,3,,0,0,1
5242_1135,21:49:21,21:49:21,8220GA00441,4,,0,0,1
5242_1135,21:52:00,21:52:00,8220GA00058,5,,0,0,1
5242_1135,21:54:17,21:54:17,8220GA00062,6,,0,0,1
5242_1135,21:55:48,21:55:48,8220GA00071,7,,0,0,1
5242_1135,21:57:49,21:57:49,8220GA00074,8,,0,0,1
5242_1135,22:00:00,22:00:00,8220GA00084,9,,0,0,1
5242_1135,22:01:05,22:01:05,8220GA00276,10,,0,0,1
5242_1135,22:02:43,22:02:43,8220GA00279,11,,0,0,1
5242_1135,22:04:37,22:04:37,8250GA00282,12,,0,0,1
5242_1135,22:07:00,22:07:00,8250GA00287,13,,0,0,1
5242_1135,22:08:40,22:08:40,8250GA00292,14,,0,0,1
5242_1135,22:10:21,22:10:21,8250GA00296,15,,0,0,1
5242_1135,22:12:12,22:12:12,8250GA00298,16,,0,0,1
5242_1135,22:13:00,22:13:00,8250GA00294,17,,0,0,1
5242_1135,22:15:12,22:15:12,8250GA00311,18,,0,0,1
5242_1135,22:16:47,22:16:47,8250GA00314,19,,0,0,1
5242_1135,22:18:30,22:18:30,8250GA00317,20,,0,0,1
5242_1135,22:20:04,22:20:04,8250GA00320,21,,0,0,1
5242_1135,22:22:43,22:22:43,8250GA00323,22,,0,0,1
5242_1135,22:25:00,22:25:00,8250GA00326,23,,0,0,1
5242_1135,22:27:52,22:27:52,8250GA00330,24,,0,0,1
5242_1135,22:29:56,22:29:56,8250GA00333,25,,0,0,1
5242_1135,22:31:00,22:31:00,8250GA00335,26,,1,0,1
5242_1136,21:41:00,21:41:00,8220GA00471,1,Brides Glen,0,1,1
5242_1136,21:44:06,21:44:06,8220GA00034,2,,0,0,1
5242_1136,21:47:03,21:47:03,8220GA00035,3,,0,0,1
5242_1136,21:49:21,21:49:21,8220GA00441,4,,0,0,1
5242_1136,21:52:00,21:52:00,8220GA00058,5,,0,0,1
5242_1136,21:54:17,21:54:17,8220GA00062,6,,0,0,1
5242_1136,21:55:48,21:55:48,8220GA00071,7,,0,0,1
5242_1136,21:57:49,21:57:49,8220GA00074,8,,0,0,1
5242_1136,22:00:00,22:00:00,8220GA00084,9,,0,0,1
5242_1136,22:01:05,22:01:05,8220GA00276,10,,0,0,1
5242_323,12:02:21,12:02:21,8250GA00296,21,,0,0,1
5242_323,12:04:12,12:04:12,8250GA00298,22,,0,0,1
5242_323,12:05:00,12:05:00,8250GA00294,23,,1,0,1
5242_3233,13:24:00,13:24:00,8220GA00423,1,Tallaght,0,1,1
5242_3233,13:24:53,13:24:53,8220GA00420,2,,0,0,1
5242_3233,13:28:00,13:28:00,8220GA00408,3,,0,0,1
5242_3233,13:30:14,13:30:14,8220GA00404,4,,0,0,1
5242_3233,13:32:59,13:32:59,8220GA00401,5,,0,0,1
5242_3233,13:34:25,13:34:25,8220GA00398,6,,0,0,1
5242_3233,13:37:18,13:37:18,8220GA00389,7,,0,0,1
5242_3233,13:39:00,13:39:00,8220GA00386,8,,0,0,1
5242_3233,13:40:32,13:40:32,8220GA00381,9,,0,0,1
5242_3233,13:41:36,13:41:36,8220GA00378,10,,0,0,1
5242_3233,13:42:29,13:42:29,8220GA00375,11,,0,0,1
5242_3233,13:44:22,13:44:22,8220GA00372,12,,0,0,1
5242_3233,13:45:31,13:45:31,8220GA00369,13,,0,0,1
5242_3233,13:46:28,13:46:28,8220GA00366,14,,0,0,1
5242_3233,13:48:14,13:48:14,8220GA00363,15,,0,0,1
5242_3233,13:50:11,13:50:11,8220GA00360,16,,0,0,1
5242_3233,13:52:14,13:52:14,8220GA00356,17,,0,0,1
5242_3233,13:58:00,13:58:00,8230GA00353,18,,0,0,1
5242_3233,14:01:14,14:01:14,8230GA00350,19,,0,0,1
5242_3233,14:03:00,14:03:00,8230GA00347,20,,0,0,1
5242_3233,14:05:58,14:05:58,8230GA00338,21,,0,0,1
5242_3233,14:07:50,14:07:50,8230GA00341,22,,0,0,1
5242_3233,14:09:00,14:09:00,8230GA00344,23,,0,0,1
5242_3234,13:24:00,13:24:00,8220GA00423,1,Tallaght,0,1,1
5242_3234,13:24:53,13:24:53,8220GA00420,2,,0,0,1
5242_3234,13:28:00,13:28:00,8220GA00408,3,,0,0,1
5242_3234,13:30:14,13:30:14,8220GA00404,4,,0,0,1
5242_3234,13:32:59,13:32:59,8220GA00401,5,,0,0,1
5242_3234,13:34:25,13:34:25,8220GA00398,6,,0,0,1
5242_3234,13:37:18,13:37:18,8220GA00389,7,,0,0,1
5242_3234,13:39:00,13:39:00,8220GA00386,8,,0,0,1
5242_3234,13:40:32,13:40:32,8220GA00381,9,,0,0,1
5242_3234,13:41:36,13:41:36,8220GA00378,10,,0,0,1
5242_3234,13:42:29,13:42:29,8220GA00375,11,,0,0,1
5242_3234,13:44:22,13:44:22,8220GA00372,12,,0,0,1
5242_3234,13:45:31,13:45:31,8220GA00369,13,,0,0,1
5242_3234,13:46:28,13:46:28,8220GA00366,14,,0,0,1
5242_3234,13:48:14,13:48:14,8220GA00363,15,,0,0,1
5242_3234,13:50:11,13:50:11,8220GA00360,16,,0,0,1
5242_3234,13:52:14,13:52:14,8220GA00356,17,,0,0,1
5242_3234,13:58:00,13:58:00,8230GA00353,18,,0,0,1
5242_3234,14:01:14,14:01:14,8230GA00350,19,,0,0,1
5242_3234,14:03:00,14:03:00,8230GA00347,20,,0,0,1
5242_3234,14:05:58,14:05:58,8230GA00338,21,,0,0,1
5242_3234,14:07:50,14:07:50,8230GA00341,22,,0,0,1
5242_3234,14:09:00,14:09:00,8230GA00344,23,,0,0,1
5242_3235,13:24:00,13:24:00,8220GA00436,1,Saggart,0,1,1
5242_3235,13:26:39,13:26:39,8220GA00433,2,,0,0,1
5242_3235,13:28:42,13:28:42,8220GA00430,3,,0,0,1
5242_3235,13:30:09,13:30:09,8220GA00427,4,,0,0,1
5242_3235,13:31:00,13:31:00,8220GA00423,5,,0,0,1
5242_3235,13:31:32,13:31:32,8220GA00420,6,,0,0,1
5242_3235,13:34:00,13:34:00,8220GA00408,7,,0,0,1
5242_3235,13:36:14,13:36:14,8220GA00404,8,,0,0,1
5242_3235,13:38:59,13:38:59,8220GA00401,9,,0,0,1
5242_3235,13:40:25,13:40:25,8220GA00398,10,,0,0,1
5242_3235,13:43:18,13:43:18,8220GA00389,11,,0,0,1
5242_3235,13:45:00,13:45:00,8220GA00386,12,,0,0,1
5242_3235,13:46:32,13:46:32,8220GA00381,13,,0,0,1
5242_3235,13:47:36,13:47:36,8220GA00378,14,,0,0,1
5242_3235,13:48:29,13:48:29,8220GA00375,15,,0,0,1
5242_3235,13:50:22,13:50:22,8220GA00372,16,,0,0,1
5242_3235,13:51:31,13:51:31,8220GA00369,17,,0,0,1
5242_3235,13:52:28,13:52:28,8220GA00366,18,,0,0,1
5242_3235,13:54:14,13:54:14,8220GA00363,19,,0,0,1
5242_3235,13:56:11,13:56:11,8220GA00360,20,,0,0,1
5242_3235,13:58:14,13:58:14,8220GA00356,21,,0,0,1
5242_3235,14:04:00,14:04:00,8230GA00353,22,,0,0,1
5242_3235,14:07:14,14:07:14,8230GA00350,23,,0,0,1
5242_3235,14:09:00,14:09:00,8230GA00347,24,,0,0,1
5242_3235,14:12:40,14:12:40,8230GA00392,25,,0,0,1
5242_3235,14:14:27,14:14:27,8230GA00395,26,,0,0,1
5242_3235,14:16:36,14:16:36,8230GA00412,27,,0,0,1
5242_3235,14:17:55,14:17:55,8230GA00415,28,,0,0,1
5242_3235,14:20:00,14:20:00,8230GA00418,29,,0,0,1
5242_3236,13:24:00,13:24:00,8220GA00436,1,Saggart,0,1,1
5242_3236,13:26:39,13:26:39,8220GA00433,2,,0,0,1
5242_3236,13:28:42,13:28:42,8220GA00430,3,,0,0,1
5242_3236,13:30:09,13:30:09,8220GA00427,4,,0,0,1
5242_3236,13:31:00,13:31:00,8220GA00423,5,,0,0,1
5242_3236,13:31:32,13:31:32,8220GA00420,6,,0,0,1
5242_3236,13:34:00,13:34:00,8220GA00408,7,,0,0,1
5242_3236,13:36:14,13:36:14,8220GA00404,8,,0,0,1
5242_3236,13:38:59,13:38:59,8220GA00401,9,,0,0,1
5242_3236,13:40:25,13:40:25,8220GA00398,10,,0,0,1
5242_3236,13:43:18,13:43:18,8220GA00389,11,,0,0,1
5242_3236,13:45:00,13:45:00,8220GA00386,12,,0,0,1
5242_3236,13:46:32,13:46:32,8220GA00381,13,,0,0,1
5242_3236,13:47:36,13:47:36,8220GA00378,14,,0,0,1
5242_3236,13:48:29,13:48:29,8220GA00375,15,,0,0,1
5242_3236,13:50:22,13:50:22,8220GA00372,16,,0,0,1
5242_3236,13:51:31,13:51:31,8220GA00369,17,,0,0,1
5242_3236,13:52:28,13:52:28,8220GA00366,18,,0,0,1
5242_3236,13:54:14,13:54:14,8220GA00363,19,,0,0,1
5242_3236,13:56:11,13:56:11,8220GA00360,20,,0,0,1
5242_3236,13:58:14,13:58:14,8220GA00356,21,,0,0,1
5242_3236,14:04:00,14:04:00,8230GA00353,22,,0,0,1
5242_3236,14:07:14,14:07:14,8230GA00350,23,,0,0,1
5242_3236,14:09:00,14:09:00,8230GA00347,24,,0,0,1
5242_3236,14:12:40,14:12:40,8230GA00392,25,,0,0,1
5242_3236,14:14:27,14:14:27,8230GA00395,26,,0,0,1
5242_3236,14:16:36,14:16:36,8230GA00412,27,,0,0,1
5242_3236,14:17:55,14:17:55,8230GA00415,28,,0,0,1
5242_3236,14:20:00,14:20:00,8230GA00418,29,,0,0,1
5242_3243,13:25:00,13:25:00,8220GA00436,1,Saggart,0,1,1
5242_3243,13:27:39,13:27:39,8220GA00433,2,,0,0,1
5242_3243,13:29:42,13:29:42,8220GA00430,3,,0,0,1
5242_3243,13:31:09,13:31:09,8220GA00427,4,,0,0,1
5242_3243,13:32:00,13:32:00,8220GA00423,5,,0,0,1
5242_3243,13:32:32,13:32:32,8220GA00420,6,,0,0,1
5242_3243,13:35:00,13:35:00,8220GA00408,7,,0,0,1
5242_3243,13:37:02,13:37:02,8220GA00404,8,,0,0,1
5242_3243,13:39:31,13:39:31,8220GA00401,9,,0,0,1
5242_3243,13:40:50,13:40:50,8220GA00398,10,,0,0,1
5242_3243,13:43:27,13:43:27,8220GA00389,11,,0,0,1
5242_3243,13:45:00,13:45:00,8220GA00386,12,,0,0,1
5242_3243,13:46:32,13:46:32,8220GA00381,13,,0,0,1
5242_3243,13:47:36,13:47:36,8220GA00378,14,,0,0,1
5242_3243,13:48:29,13:48:29,8220GA00375,15,,0,0,1
5242_3243,13:50:22,13:50:22,8220GA00372,16,,0,0,1
5242_3243,13:51:31,13:51:31,8220GA00369,17,,0,0,1
5242_3243,13:52:28,13:52:28,8220GA00366,18,,0,0,1
5242_3243,13:54:14,13:54:14,8220GA00363,19,,0,0,1
5242_3243,13:56:11,13:56:11,8220GA00360,20,,0,0,1
5242_3243,13:58:14,13:58:14,8220GA00356,21,,0,0,1
5242_3243,14:04:00,14:04:00,8230GA00353,22,,0,0,1
5242_3243,14:07:14,14:07:14,8230GA00350,23,,0,0,1
5242_3243,14:09:00,14:09:00,8230GA00347,24,,0,0,1
5242_3243,14:12:40,14:12:40,8230GA00392,25,,0,0,1
5242_3243,14:14:27,14:14:27,8230GA00395,26,,0,0,1
5242_3243,14:16:36,14:16:36,8230GA00412,27,,0,0,1
5242_3243,14:17:55,14:17:55,8230GA00415,28,,0,0,1
5242_3243,14:20:00,14:20:00,8230GA00418,29,,0,0,1
5242_3244,13:27:00,13:27:00,8220GA00436,1,Tallaght,0,1,1
5242_3244,13:29:39,13:29:39,8220GA00433,2,,0,0,1
5242_3244,13:31:42,13:31:42,8220GA00430,3,,0,0,1
5242_3244,13:33:09,13:33:09,8220GA00427,4,,0,0,1
5242_3244,13:34:00,13:34:00,8220GA00423,5,,0,0,1
5242_3244,13:34:32,13:34:32,8220GA00420,6,,0,0,1
5242_3244,13:37:00,13:37:00,8220GA00408,7,,0,0,1
5242_3244,13:39:14,13:39:14,8220GA00404,8,,0,0,1
5242_3244,13:41:59,13:41:59,8220GA00401,9,,0,0,1
5242_3244,13:43:25,13:43:25,8220GA00398,10,,0,0,1
5242_3244,13:46:18,13:46:18,8220GA00389,11,,0,0,1
5242_3244,13:48:00,13:48:00,8220GA00386,12,,0,0,1
5242_3244,13:49:32,13:49:32,8220GA00381,13,,0,0,1
5242_3244,13:50:36,13:50:36,8220GA00378,14,,0,0,1
5242_3244,13:51:29,13:51:29,8220GA00375,15,,0,0,1
5242_3244,13:53:22,13:53:22,8220GA00372,16,,0,0,1
5242_3244,13:54:31,13:54:31,8220GA00369,17,,0,0,1
5242_3244,13:55:28,13:55:28,8220GA00366,18,,0,0,1
5242_3244,13:57:14,13:57:14,8220GA00363,19,,0,0,1
5242_3244,13:59:11,13:59:11,8220GA00360,20,,0,0,1
5242_3244,14:01:14,14:01:14,8220GA00356,21,,0,0,1
5242_3244,14:07:00,14:07:00,8230GA00353,22,,0,0,1
5242_3244,14:10:14,14:10:14,8230GA00350,23,,0,0,1
5242_3244,14:12:00,14:12:00,8230GA00347,24,,0,0,1
5242_3244,14:14:58,14:14:58,8230GA00338,25,,0,0,1
5242_3244,14:16:50,14:16:50,8230GA00341,26,,0,0,1
5242_3244,14:18:00,14:18:00,8230GA00344,27,,0,0,1
5242_3245,13:27:00,13:27:00,8220GA00423,1,Tallaght,0,1,1
5242_3245,13:27:53,13:27:53,8220GA00420,2,,0,0,1
5242_3245,13:31:00,13:31:00,8220GA00408,3,,0,0,1
5242_3245,13:33:02,13:33:02,8220GA00404,4,,0,0,1
5242_3245,13:35:31,13:35:31,8220GA00401,5,,0,0,1
5242_3245,13:36:50,13:36:50,8220GA00398,6,,0,0,1
5242_3245,13:39:27,13:39:27,8220GA00389,7,,0,0,1
5242_3245,13:41:00,13:41:00,8220GA00386,8,,0,0,1
5242_3245,13:42:32,13:42:32,8220GA00381,9,,0,0,1
5242_3245,13:43:36,13:43:36,8220GA00378,10,,0,0,1
5242_3245,13:44:29,13:44:29,8220GA00375,11,,0,0,1
5242_3245,13:46:22,13:46:22,8220GA00372,12,,0,0,1
5242_3245,13:47:31,13:47:31,8220GA00369,13,,0,0,1
5242_3245,13:48:28,13:48:28,8220GA00366,14,,0,0,1
5242_1136,22:02:43,22:02:43,8220GA00279,11,,0,0,1
5242_1136,22:04:37,22:04:37,8250GA00282,12,,0,0,1
5242_1136,22:07:00,22:07:00,8250GA00287,13,,0,0,1
5242_1136,22:08:40,22:08:40,8250GA00292,14,,0,0,1
5242_1136,22:10:21,22:10:21,8250GA00296,15,,0,0,1
5242_1136,22:12:12,22:12:12,8250GA00298,16,,0,0,1
5242_1136,22:13:00,22:13:00,8250GA00294,17,,0,0,1
5242_1136,22:15:12,22:15:12,8250GA00311,18,,0,0,1
5242_1136,22:16:47,22:16:47,8250GA00314,19,,0,0,1
5242_1136,22:18:30,22:18:30,8250GA00317,20,,0,0,1
5242_1136,22:20:04,22:20:04,8250GA00320,21,,0,0,1
5242_1136,22:22:43,22:22:43,8250GA00323,22,,0,0,1
5242_1136,22:25:00,22:25:00,8250GA00326,23,,0,0,1
5242_1136,22:27:52,22:27:52,8250GA00330,24,,0,0,1
5242_1136,22:29:56,22:29:56,8250GA00333,25,,0,0,1
5242_1136,22:31:00,22:31:00,8250GA00335,26,,1,0,1
5242_1139,21:47:00,21:47:00,8220GA00459,1,Brides Glen,0,1,1
5242_1139,21:50:37,21:50:37,8220GA00469,2,,0,0,1
5242_1139,21:51:54,21:51:54,8220GA00455,3,,0,0,1
5242_1139,21:52:52,21:52:52,8220GA00452,4,,0,0,1
5242_1139,21:54:00,21:54:00,8220GA00481,5,,0,0,1
5242_1139,21:57:41,21:57:41,8220GA00467,6,,0,0,1
5242_1139,22:00:00,22:00:00,8220GA00471,7,,0,0,1
5242_1139,22:03:06,22:03:06,8220GA00034,8,,0,0,1
5242_1139,22:06:03,22:06:03,8220GA00035,9,,0,0,1
5242_1139,22:08:21,22:08:21,8220GA00441,10,,0,0,1
5242_1139,22:11:00,22:11:00,8220GA00058,11,,0,0,1
5242_1139,22:13:17,22:13:17,8220GA00062,12,,0,0,1
5242_1139,22:14:48,22:14:48,8220GA00071,13,,0,0,1
5242_1139,22:16:49,22:16:49,8220GA00074,14,,0,0,1
5242_1139,22:19:00,22:19:00,8220GA00084,15,,0,0,1
5242_1139,22:20:05,22:20:05,8220GA00276,16,,0,0,1
5242_1139,22:21:43,22:21:43,8220GA00279,17,,0,0,1
5242_1139,22:23:37,22:23:37,8250GA00282,18,,0,0,1
5242_1139,22:26:00,22:26:00,8250GA00287,19,,0,0,1
5242_1139,22:27:40,22:27:40,8250GA00292,20,,0,0,1
5242_1139,22:29:21,22:29:21,8250GA00296,21,,0,0,1
5242_1139,22:31:12,22:31:12,8250GA00298,22,,0,0,1
5242_1139,22:32:00,22:32:00,8250GA00294,23,,0,0,1
5242_1139,22:34:12,22:34:12,8250GA00311,24,,0,0,1
5242_1139,22:35:47,22:35:47,8250GA00314,25,,0,0,1
5242_1139,22:37:30,22:37:30,8250GA00317,26,,0,0,1
5242_1139,22:39:04,22:39:04,8250GA00320,27,,0,0,1
5242_1139,22:41:43,22:41:43,8250GA00323,28,,0,0,1
5242_1139,22:44:00,22:44:00,8250GA00326,29,,0,0,1
5242_1139,22:46:52,22:46:52,8250GA00330,30,,0,0,1
5242_1139,22:48:56,22:48:56,8250GA00333,31,,0,0,1
5242_1139,22:50:00,22:50:00,8250GA00335,32,,1,0,1
5242_1140,21:47:00,21:47:00,8220GA00459,1,Brides Glen,0,1,1
5242_1140,21:50:37,21:50:37,8220GA00469,2,,0,0,1
5242_1140,21:51:54,21:51:54,8220GA00455,3,,0,0,1
5242_1140,21:52:52,21:52:52,8220GA00452,4,,0,0,1
5242_1140,21:54:00,21:54:00,8220GA00481,5,,0,0,1
5242_1140,21:57:41,21:57:41,8220GA00467,6,,0,0,1
5242_1140,22:00:00,22:00:00,8220GA00471,7,,0,0,1
5242_1140,22:03:06,22:03:06,8220GA00034,8,,0,0,1
5242_1140,22:06:03,22:06:03,8220GA00035,9,,0,0,1
5242_1140,22:08:21,22:08:21,8220GA00441,10,,0,0,1
5242_1140,22:11:00,22:11:00,8220GA00058,11,,0,0,1
5242_1140,22:13:17,22:13:17,8220GA00062,12,,0,0,1
5242_1140,22:14:48,22:14:48,8220GA00071,13,,0,0,1
5242_1140,22:16:49,22:16:49,8220GA00074,14,,0,0,1
5242_1140,22:19:00,22:19:00,8220GA00084,15,,0,0,1
5242_1140,22:20:05,22:20:05,8220GA00276,16,,0,0,1
5242_1140,22:21:43,22:21:43,8220GA00279,17,,0,0,1
5242_1140,22:23:37,22:23:37,8250GA00282,18,,0,0,1
5242_1140,22:26:00,22:26:00,8250GA00287,19,,0,0,1
5242_1140,22:27:40,22:27:40,8250GA00292,20,,0,0,1
5242_1140,22:29:21,22:29:21,8250GA00296,21,,0,0,1
5242_1140,22:31:12,22:31:12,8250GA00298,22,,0,0,1
5242_1140,22:32:00,22:32:00,8250GA00294,23,,0,0,1
5242_1140,22:34:12,22:34:12,8250GA00311,24,,0,0,1
5242_1140,22:35:47,22:35:47,8250GA00314,25,,0,0,1
5242_1140,22:37:30,22:37:30,8250GA00317,26,,0,0,1
5242_1140,22:39:04,22:39:04,8250GA00320,27,,0,0,1
5242_1140,22:41:43,22:41:43,8250GA00323,28,,0,0,1
5242_1140,22:44:00,22:44:00,8250GA00326,29,,0,0,1
5242_1140,22:46:52,22:46:52,8250GA00330,30,,0,0,1
5242_1140,22:48:56,22:48:56,8250GA00333,31,,0,0,1
5242_1140,22:50:00,22:50:00,8250GA00335,32,,1,0,1
5242_1145,21:51:00,21:51:00,8220GA00459,1,Sandyford,0,1,1
